idx,direction,entry_bar,entry_time,entry_price,sl,tp,entry_atr,entry_spread_points,exit_bar,exit_time,exit_price,exit_reason,bars_held,profit,swap,commission,lots,trailed
1,long,1,2025.09.01 01:00:00,3446.86,3445.13,0.00,0.57821361,40.0,1,2025.09.01 01:00:40,3445.13,SL,0,-3.46,0.00,-0.14,0.02,0
2,long,940,2025.09.01 16:39:00,3477.04,3480.38,0.00,0.99066530,18.0,984,2025.09.01 17:23:40,3480.38,SL,44,3.34,0.00,-0.08,0.01,1
3,long,988,2025.09.01 17:27:00,3476.26,3478.28,0.00,1.06325465,18.0,1035,2025.09.01 18:14:20,3478.28,SL,47,2.02,0.00,-0.08,0.01,1
4,long,1042,2025.09.01 18:21:00,3477.15,3474.90,0.00,0.75150098,18.0,1061,2025.09.01 18:40:20,3474.90,SL,19,-4.50,0.00,-0.14,0.02,0
5,long,1067,2025.09.01 18:46:00,3475.49,3473.17,0.00,0.77499536,18.0,1082,2025.09.01 19:01:40,3473.17,SL,15,-4.64,0.00,-0.14,0.02,0
6,long,1087,2025.09.01 19:06:00,3473.30,3477.04,0.00,0.63060802,18.0,1136,2025.09.01 19:55:40,3477.04,SL,49,7.48,0.00,-0.14,0.02,1
7,long,2278,2025.09.02 18:41:00,3512.27,3515.59,0.00,1.54902103,18.0,2283,2025.09.02 18:46:20,3515.59,SL,5,3.32,0.00,-0.08,0.01,1
8,long,2341,2025.09.02 19:44:00,3525.55,3527.67,0.00,1.22363507,18.0,2350,2025.09.02 19:53:20,3527.67,SL,9,2.12,0.00,-0.08,0.01,1
9,long,2359,2025.09.02 20:02:00,3526.17,3522.77,0.00,1.13337150,18.0,2360,2025.09.02 20:03:40,3522.77,SL,1,-3.40,0.00,-0.08,0.01,0
10,long,2392,2025.09.02 20:35:00,3527.08,3529.19,0.00,1.05296567,18.0,2442,2025.09.02 21:25:40,3529.19,SL,50,2.11,0.00,-0.08,0.01,1
11,long,2530,2025.09.02 22:53:00,3538.25,3536.02,0.00,0.74186561,18.0,2530,2025.09.02 22:53:40,3536.02,SL,0,-4.46,0.00,-0.14,0.02,0
12,long,2551,2025.09.02 23:14:00,3536.20,3533.33,0.00,0.95801446,21.0,2554,2025.09.02 23:17:40,3533.33,SL,3,-2.87,0.00,-0.08,0.01,0
13,long,2579,2025.09.02 23:42:00,3535.19,3533.10,0.00,0.69600917,31.0,2596,2025.09.03 01:00:00,3533.10,SL,17,-4.18,-1.36,-0.14,0.02,0
14,long,3655,2025.09.03 18:39:00,3563.33,3567.70,0.00,1.20881426,12.0,3709,2025.09.03 19:33:40,3567.70,SL,54,4.37,0.00,-0.08,0.01,1
15,long,3745,2025.09.03 20:09:00,3571.07,3573.63,0.00,0.74279998,12.0,3771,2025.09.03 20:35:40,3573.63,SL,26,5.12,0.00,-0.14,0.02,1
16,long,3888,2025.09.03 22:32:00,3562.03,3564.75,0.00,1.43226984,12.0,3899,2025.09.03 22:43:40,3564.75,SL,11,2.72,0.00,-0.08,0.01,1
17,long,3902,2025.09.03 22:46:00,3563.12,3559.16,0.00,1.31845026,12.0,3971,2025.09.03 23:55:40,3559.16,SL,69,-3.96,0.00,-0.08,0.01,0
18,long,3972,2025.09.03 23:56:00,3560.05,3563.18,0.00,0.87789356,40.0,4006,2025.09.04 01:31:20,3563.18,SL,34,3.13,-2.04,-0.08,0.01,1
